"","Etoh1","Etoh2","Etoh3","Methanol1","Methanol2","Methanol3","Methanol4","Aldo1","Aldo2","Aldo3","Cortisol1","Cortisol2","Cortisol3","Cortisol4","Cortisol_RU486_1","Cortisol_RU486_2","Cortisol_RU486_3","Cortisol_RU486_4"
"CRLF1",87,56,98,178,178,136,130,46,90,186,107,130,110,117,145,90,192,233
"GCNT3",2,0,0,2,2,3,0,0,0,0,3,5,0,3,2,6,2,5
"UBE2L6",1671,1307,1204,1360,1360,1406,1661,1201,1057,1328,1614,1522,1665,1539,1668,1584,1732,1964
"GCM2",0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0
"BBIP1",466,430,356,409,409,507,571,351,382,412,455,540,455,472,488,515,599,581
"LDHAL6B",2,2,2,8,8,18,17,2,11,8,10,13,10,6,13,23,23,25
"DHRS3",8144,8804,9637,12409,12409,13519,14234,6481,6188,11830,18051,17645,18106,15469,13765,13600,14037,15321
"CD8A",11,12,14,16,16,20,12,14,9,11,13,10,4,15,9,6,2,9
"RPS6KA5",167,166,192,196,196,226,254,197,155,194,252,174,235,218,228,215,210,280
"SPECC1",2467,3138,2817,3839,3839,4164,4745,2133,2475,2716,3808,3715,3524,3434,3475,3372,3753,4256
"NUMBL",689,605,686,732,732,935,944,651,579,718,755,884,862,839,896,925,858,995
"CACNA2D2",113,125,309,100,100,130,130,110,110,309,111,115,116,120,171,123,155,159
"AIMP1",1514,1586,1438,1217,1217,1559,1715,1205,1409,1478,1392,1529,1563,1415,1293,1389,1554,1682
"BICDL1",1314,678,928,940,940,945,911,1277,954,1345,1461,1552,1335,1365,1267,1162,1451,1568
"TSPOAP1",3356,2838,3179,2952,2952,3811,4201,3355,2432,2867,3365,3487,3698,3448,3257,2941,3192,3370
"FANK1",302,299,271,329,329,401,423,298,216,237,312,359,341,321,301,297,309,393
"G6PC3",3787,3380,2777,4272,4272,4541,5033,2762,3139,3076,4663,4984,4409,4358,4632,4656,4953,5860
"MFHAS1",597,976,909,1554,1554,1772,1914,665,1008,872,2104,2098,2043,1830,1700,1624,1607,1793
"ASB16",78,76,65,86,86,139,141,77,61,65,93,99,109,109,96,85,106,116
"ZNF764",318,314,295,450,450,530,520,249,215,293,494,511,512,474,450,442,478,613
"MOB1B",988,1085,1197,932,932,1074,1198,1016,996,1048,1071,1094,1028,1041,1092,1202,1183,1366
"PDLIM7",2588,2588,2706,3023,3023,2914,3303,1785,1972,2915,2633,2930,2553,2684,2663,2130,2449,2983
"TIMM50",1191,1195,990,1717,1717,1895,2208,844,1019,1063,1882,1928,1848,1666,1793,1896,1959,2261
"MAPKAPK2",2477,2133,1968,3279,3279,3692,4143,1845,2079,2101,3625,3958,3819,3378,3527,3542,3950,4589
"TIFA",278,327,313,349,349,372,326,184,307,392,316,354,287,316,341,402,427,510
"STK17B",372,710,1100,586,586,686,727,391,845,1201,693,795,644,721,651,913,957,1064
"STK17A",790,909,881,899,899,849,1030,632,874,1098,1007,1047,842,918,982,1030,1278,1358
"CYTH3",2190,2119,1862,2911,2911,2882,3511,1807,1849,1853,2944,3122,2896,2854,2527,2473,2529,3001
"MILIP",101,118,101,109,109,118,151,67,75,108,121,121,138,107,174,110,168,202
"CYTH2",1870,1697,2092,2211,2211,2606,2796,1534,1509,2189,2435,2759,2464,2530,2672,2120,2495,2690
"MGME1",661,610,631,734,734,929,1050,563,510,579,953,856,894,866,847,883,813,1003
"CYTH1",974,965,856,1104,1104,1244,1350,800,916,994,1560,1600,1599,1436,1264,1246,1363,1484
"DTD1",1105,1059,841,1315,1315,1262,1553,791,837,1061,1380,1492,1446,1319,1436,1328,1418,1541
"FAM114A1",1914,2128,2337,2734,2734,3098,3275,1569,2012,2255,3191,3055,3100,2821,2805,2857,3018,3364
"TMEM169",264,164,209,200,200,214,223,197,108,145,170,175,201,145,179,217,196,199
"ITGB1BP1",4870,3933,3856,4582,4582,5046,5813,3787,3186,3923,5531,5730,5681,5213,5531,5350,5882,6543
"TMEM183A",1885,1772,1502,2198,2198,2444,2566,1427,1569,1577,2528,2459,2536,2280,2281,2381,2646,2882
"ARRDC1",1079,917,781,865,865,1055,1077,886,693,838,1113,1217,1099,1070,1140,967,981,1245
"DPH7",1023,835,762,846,846,1109,1191,841,674,876,1011,1046,1051,1036,1015,888,1035,1052
"OTOP2",3,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"DNER",44,41,45,82,82,78,68,26,48,63,58,85,67,84,118,69,132,93
"BCL7C",809,573,561,800,800,946,1116,500,439,574,865,910,818,816,851,800,863,990
"SLC38A5",12,18,12,35,35,20,32,5,13,21,34,36,20,14,41,39,51,43
"BPIFB1",32,23,22,6,6,8,4,36,12,34,6,16,2,0,15,8,10,13
"DRC1",43,43,32,14,14,45,63,40,14,22,25,24,42,39,55,23,32,19
"BCL7B",935,904,747,1070,1070,1166,1300,674,693,834,1292,1309,1183,1102,1148,1079,1198,1389
"COPB2",6986,7782,7955,10751,10751,12085,13201,6867,8208,8140,12900,12761,12253,11395,12151,12436,13328,14689
"WDR46",0,1,0,4,4,0,0,0,0,0,0,0,2,0,0,0,0,2
"HELB",23,60,84,100,100,170,109,37,81,80,115,130,152,117,125,117,134,130
"SHKBP1",1008,934,693,1189,1189,1178,1366,658,743,774,1185,1389,1137,1190,1264,1090,1271,1410
"CD9",2422,2209,1810,2489,2489,2537,2843,1438,1875,2126,2838,2995,2612,2478,3035,2725,3361,3878
"CENPBD1P",549,617,467,661,661,760,922,420,453,510,799,746,843,622,813,796,926,912
"H2AC25",682,640,608,684,684,778,924,338,303,517,719,776,757,637,715,669,648,680
"MED14",3379,3653,4100,5216,5216,5681,5983,3727,3438,3871,5849,5641,5408,5122,5451,5489,5615,6531
"ZNF276",291,262,319,354,354,432,470,270,244,290,397,454,418,441,412,410,382,463
"GPR37L1",67,64,60,123,123,181,219,46,22,63,181,120,219,120,111,79,66,77
"REEP6",1319,843,624,1131,1131,1260,1372,926,717,765,1330,1512,1302,1305,1371,1210,1400,1739
"IMP4",831,712,708,1059,1059,1247,1198,574,636,735,1203,1169,1078,1116,1195,1126,1227,1522
"ADGRG1",539,476,1111,715,715,745,822,405,500,1048,754,773,786,840,1043,892,1214,1345
"CD14",4,1,1,0,0,0,2,0,3,0,2,0,2,2,2,0,2,10
"GPR55",2,0,1,7,7,28,10,5,0,4,6,6,11,12,0,4,6,8
"HNRNPLL",1835,1715,1576,2011,2011,2021,2269,1414,1628,1474,1909,2113,2076,1899,1857,1937,2084,2304
"UBE2Q2",2193,2312,2039,1832,1832,2051,2217,1763,1862,2057,2072,2155,2018,1915,1927,2179,2075,2369
"CCDC102A",397,316,305,410,410,490,485,239,213,311,414,461,418,400,392,354,443,466
"GPR52",1,0,0,0,0,6,0,4,2,0,0,2,0,0,0,0,2,2
"MARS2",218,240,198,282,282,293,327,203,228,221,319,327,342,288,286,331,357,383
"S1PR2",56,59,53,64,64,82,97,39,40,63,85,87,89,82,95,70,64,92
"ADAMTSL1",320,453,540,581,581,650,739,378,475,644,874,905,827,715,696,809,889,915
"SRSF11",4495,5162,5825,4464,4464,5928,6261,5118,4907,5833,5538,5957,5719,5865,5172,5014,5559,6189
"ATP6V1F",2868,2360,1935,3109,3109,3184,3479,2084,1919,2131,3439,3415,3309,3006,3484,3121,3262,3860
"PEX11G",79,101,81,87,87,91,112,51,55,103,88,96,90,81,88,84,105,94
"MARCHF9",737,603,559,771,771,852,904,483,454,531,744,879,909,761,772,800,814,942
"SNORD30",1,7,13,8,8,17,17,4,4,8,7,8,2,10,13,6,6,6
"ZBTB47",3303,2716,3483,3460,3460,4275,4597,2729,2226,3185,3970,4061,4505,3855,3292,3270,3340,3585
"ACVR2B",617,660,803,832,832,1022,1016,631,506,727,1157,969,1054,903,959,978,974,1172
"SNORD28",3,5,13,3,3,21,8,6,6,13,12,8,15,12,6,9,11,11
"SNORD27",6,3,4,7,7,4,13,6,6,8,5,11,14,15,6,8,6,7
"B3GNT7",183,218,254,361,361,340,404,177,234,287,493,537,473,432,416,450,507,561
"SNORD26",1,7,1,9,9,13,12,10,6,5,13,8,16,12,7,6,4,16
"SNORD25",9,5,3,17,17,15,14,9,7,11,7,8,16,12,14,19,15,12
"NT5C1B",0,0,2,2,2,2,2,3,2,0,1,2,1,0,2,1,6,0
"PKHD1L1",9,33,30,35,35,23,51,13,23,21,47,20,42,36,49,36,25,58
"SNORD22",9,17,13,19,19,30,42,21,10,17,28,37,33,37,22,15,25,25
"COQ10A",513,404,371,612,612,659,755,375,342,391,720,721,676,598,601,534,600,657
"SOCS6",1219,1136,1162,1333,1333,1383,1402,961,1086,1127,1297,1391,1290,1342,1340,1553,1671,2010
"CD83",849,842,718,1119,1119,1276,1272,742,740,793,1372,1320,1253,1036,1294,1351,1542,1544
"TEX30",215,227,200,162,162,211,212,163,176,199,173,182,184,148,160,159,234,202
"NEURL3",2,1,2,8,8,3,5,0,1,2,4,4,0,4,3,6,6,9
"DMKN",1371,1006,1002,1084,1084,1301,1329,1052,790,1064,1260,1422,1347,1152,1134,1213,1299,1405
"ZNF235",175,176,187,215,215,254,265,190,155,166,212,246,234,196,277,212,242,295
"NAPRT",12,4,1,65,65,6,4,73,9,5,12,11,6,5,9,178,4,4
"KCNG4",13,24,37,19,19,10,12,15,26,51,22,29,6,14,18,27,23,24
"TMEM44",161,154,136,152,152,172,212,149,117,130,170,202,154,171,177,119,147,175
"ASIC3",206,184,181,156,156,209,259,227,142,159,201,239,242,263,238,163,223,225
"KCNB2",47,83,84,91,91,75,106,64,67,58,113,74,87,76,110,115,116,107
"ORAI3",1587,1598,1299,2050,2050,2168,2285,1131,1085,1417,2177,2390,2118,2142,2217,2130,2229,2696
"MMP20",0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0
"ZNF561",1575,1703,1684,2061,2061,2498,2470,1485,1613,1597,2080,2304,2279,2127,2137,2104,2158,2415
"KLF4",1086,1407,1561,2356,2356,2922,2877,1185,1290,1828,2973,3431,3299,3228,2398,2103,2144,2388
"OLFM2",868,621,525,755,755,871,928,616,458,566,731,905,746,811,920,766,1097,1270
"NREP",15902,10733,10823,8757,8757,10018,11604,13310,8604,8968,7556,7584,7835,6904,7795,8309,8277,9076
"HTR7P1",298,283,200,394,394,445,413,286,312,250,373,366,369,354,409,415,442,482
"PRDM6",22,17,45,14,14,18,30,29,23,35,20,31,34,22,18,24,35,16
"PTER",323,306,291,301,301,349,424,224,300,295,362,357,353,324,362,360,419,455
"COPS2",3895,3818,3476,3520,3520,3872,4529,3276,3623,3544,4040,4027,3962,3754,3942,4275,4454,5157
"PIGM",1022,1133,1034,1423,1423,1607,1831,981,1190,1011,1587,1684,1628,1522,1617,1681,1710,1993
"IGSF8",1312,1047,837,1000,1000,1266,1312,906,836,950,1176,1273,1245,1114,1204,1083,1365,1538
"TRIP13",148,134,114,223,223,242,258,94,143,138,187,207,177,157,204,210,195,211
"CFAP107",10,14,10,13,13,23,19,20,4,5,11,7,12,18,16,15,6,10
"TRIP12",4752,5721,6548,8784,8784,9433,10040,5173,5306,6208,10266,9533,9260,8500,9260,9739,9388,10794
"TRIP11",1981,2815,3051,3687,3687,4200,4487,2559,2899,2861,4460,4191,4097,3992,4430,4568,4470,5013
"PGAP3",1272,1009,952,1166,1166,1265,1321,933,806,1024,1373,1426,1338,1306,1342,1325,1447,1650
"TRIP10",2005,1626,1652,2003,2003,2295,2510,1759,1331,1769,2437,2768,2431,2366,2424,2006,2355,2768
"ODAD1",54,36,56,63,63,83,70,56,27,50,68,72,69,85,79,55,57,79
"HMGN3",3241,2246,1994,1130,1130,1401,1598,2238,1833,2089,1395,1411,1326,1311,1378,1436,1516,1693
"TRIP4",647,668,562,653,653,702,840,522,548,618,711,798,707,680,638,632,688,864
"LEMD1",3,7,7,1,1,2,2,4,6,12,2,0,3,4,4,4,7,8
"GTF3C5",1321,1221,1152,1423,1423,1675,1852,933,1015,1228,1564,1766,1615,1461,1555,1544,1831,1825
"GTF3C4",767,1043,1073,1571,1571,1772,2052,928,1097,1063,1862,1716,1752,1624,1759,1743,1721,2045
"CD22",1,0,3,7,7,2,2,2,1,1,0,3,6,4,2,14,2,4
"GTF3C3",1359,1325,1300,1473,1473,1708,1841,1217,1187,1340,1562,1589,1655,1458,1613,1504,1674,1938
"B4GALT6",934,950,922,780,780,922,962,715,937,860,763,869,838,795,841,950,852,1052
"CD163",0,0,0,18,18,0,16,0,0,0,4,0,0,0,0,0,0,0
"HAUS8",123,89,69,114,114,150,139,80,83,97,100,134,107,102,148,106,112,111
"B4GALT5",2597,2542,2715,3290,3290,3593,4021,2548,2615,2739,3618,3606,3422,3097,3612,3457,3762,4545
"MVB12A",1046,908,725,974,974,1082,1149,649,673,785,1026,1132,1084,1028,1020,1028,1117,1234
"SP140L",50,135,99,202,202,261,251,58,125,89,207,221,219,190,229,224,211,224
"CNOT8",1874,1724,1821,1678,1678,2066,2276,1555,1688,1960,2805,3060,2725,2655,2182,2220,2459,2914
"TCEAL1",2386,1959,1737,1440,1440,1619,1988,1821,1642,2002,2274,2299,2355,2185,1833,1812,1952,2214
"MMGT1",1701,1761,1293,1933,1933,2037,2337,1335,1503,1257,2072,2194,2208,1938,1985,2456,2287,2675
"GLP2R",4,9,10,2,2,2,4,5,4,12,7,2,4,7,0,8,2,7
"MYL10",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"VAMP3",6428,5828,5077,6337,6337,7021,7678,5307,5128,5175,6973,7178,6871,6621,6948,7276,7366,9044
"SNAP29",1841,1908,1641,2545,2545,2742,3072,1554,1631,1605,2796,2889,2838,2543,2537,2644,3028,3180
"SYCE1",0,4,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"EFTUD2",3168,3100,2852,4342,4342,4692,5327,2592,3076,2995,4924,4853,4813,4501,5084,4888,5149,5926
"ARMC6",773,662,592,871,871,931,1064,572,632,650,902,967,964,919,945,963,1059,1216
"TAOK2",2195,2160,2199,3153,3153,3611,3905,1828,1974,2237,3374,3519,3410,3166,3324,3196,3470,3875
"ZNF670",211,158,189,204,204,200,230,197,170,194,213,195,167,172,172,190,203,244
"NDST3",236,203,238,217,217,201,259,197,169,188,146,146,161,123,169,156,134,156
"MAPK1IP1L",3166,3369,2815,3327,3327,3817,3963,2636,3103,2958,3884,4099,3677,3757,3938,3941,4222,4867
"RPL23",30595,22520,20336,25220,25220,28742,32386,20476,15952,20470,28941,29010,28411,24883,25268,25590,27640,31389
"TPTE2",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"SLC9A3R2",487,386,304,579,579,643,715,295,308,388,593,604,553,537,641,579,617,769
"SDR42E1",20,7,14,12,12,11,17,16,11,5,10,11,4,8,19,8,10,4
"TXNL1",2770,2725,2319,3005,3005,3396,3790,2106,2217,2566,3474,3542,3190,3214,3237,3402,3624,4197
"SLIT2",962,932,925,941,941,896,892,976,832,890,993,1132,918,798,961,1010,1094,1134
"UBE4A",2688,3162,2987,4909,4909,5255,5537,2707,3165,2932,5434,5368,5054,5058,5222,5362,5460,6053
"LHX2",3051,3285,3455,2767,2767,3312,3903,2457,2693,3678,3573,3755,3544,3333,2884,2947,3252,3837
"ZFAND4",445,583,481,505,505,531,649,445,478,522,576,590,586,550,554,539,629,677
"SLC22A6",175,71,63,109,109,128,128,86,73,98,95,113,106,106,221,172,231,247
"ITGBL1",100,55,64,57,57,54,53,64,62,57,39,47,31,57,72,44,56,99
"TRMT10A",226,253,230,231,231,276,286,176,206,186,284,250,259,210,261,314,278,303
"CACNA2D4",1616,958,806,1158,1158,1379,1402,1565,682,812,1372,1347,1426,1287,1224,1064,1135,1124
"TBC1D31",220,225,208,276,276,286,361,164,235,230,312,289,262,277,325,308,302,337
"PPIG",2626,3010,3034,3259,3259,3895,4294,2585,2826,3034,3737,3726,3716,3503,3598,3738,3784,4491
"LONP1",3315,3025,2664,4239,4239,4630,4937,2368,2508,2962,4678,4900,4661,4249,4859,4681,5268,6305
"FBXO44",1961,1578,1511,1942,1942,2197,2447,1604,1125,1535,2073,2200,2192,2134,2110,1802,2012,2436
"CPNE6",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"MRFAP1",16256,14632,12537,14705,14705,16721,18024,10967,12154,13510,17184,17959,16839,15649,16419,16880,18173,21212
"TADA2B",1597,1692,1507,2139,2139,2412,2589,1237,1473,1594,2244,2446,2491,2140,2167,2178,2248,2691
"TBCK",1394,1515,1471,2059,2059,2388,2490,1429,1421,1355,2179,2210,2191,2146,2259,2121,2300,2647
"RAB33A",121,171,70,187,187,176,205,75,118,85,208,196,183,139,199,150,149,189
"RAB28",582,460,461,443,443,469,578,429,486,453,600,622,523,510,514,576,598,644
"TJAP1",1150,1124,1298,1344,1344,1808,1912,1086,998,1325,1629,1704,1803,1685,1618,1475,1594,1799
"MYOCD",118,93,152,127,127,101,146,152,110,150,191,183,192,181,139,185,148,186
"KL",874,1222,934,1616,1616,2027,2363,920,1268,855,1817,1791,1904,1760,1623,1953,1950,1979
"ACP4",3,2,4,7,7,2,9,4,3,1,4,6,2,0,3,2,3,7
"ST7-AS1",49,46,28,40,40,63,67,36,48,42,62,62,50,46,35,38,69,61
"ST7-AS2",1,0,0,2,2,2,0,0,1,0,0,0,1,0,0,0,1,0
"ARHGAP18",1272,1719,1824,1991,1991,2107,2474,1162,1730,2015,2530,2430,2335,1988,2150,2547,2473,2776
"CADPS2",1241,917,945,1460,1460,1398,1597,926,955,912,1384,1503,1343,1359,1550,1583,1701,1834
"RAB9A",1303,1090,938,1103,1103,1138,1368,1001,953,972,1175,1295,1207,1147,1170,1189,1272,1419
"SLC9A3R1",13590,15762,11919,22955,22955,24559,26152,9382,13166,14501,24388,26132,24058,22061,24503,23691,25526,28442
"NRXN3",284,302,304,330,330,378,389,278,286,338,385,375,407,309,332,356,298,296
"KIF3B",3924,4502,4288,6972,6972,7597,8278,3914,4179,4336,7764,7504,7784,6974,7524,7472,7753,8854
"ZFYVE9",1793,2025,2047,3140,3140,3429,3762,1893,1932,2061,4007,3950,3970,3327,3682,3701,3773,4200
"PLAA",1543,1749,1540,2043,2043,2412,2611,1461,1647,1523,2370,2593,2286,2279,2338,2493,2509,2960
"TM9SF2",12335,12292,12060,12894,12894,14577,16199,10346,11239,11983,14392,14998,14733,13851,14898,15381,16261,18603
"SLC22A8",3786,3381,4691,5287,5287,5085,5223,2786,2956,7015,6965,6792,6467,5458,5819,5690,6202,6056
"COX5A",2004,1859,1452,2194,2194,2349,2902,1095,1371,1598,2478,2561,2511,2102,2357,2313,2389,2874
"NRXN1",1,0,2,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0
"NRXN2",287,91,67,173,173,131,186,174,62,68,141,138,144,141,161,153,175,185
"GRHPR",2953,2643,2326,3120,3120,3383,3695,2114,2282,2453,3343,3537,3240,2983,3234,3151,3523,4023
"OTOF",98,54,34,57,57,43,40,52,22,29,43,43,38,27,34,38,25,42
"COG1",1068,1049,1079,1567,1567,1640,1864,990,945,1237,1799,1984,1780,1665,1920,1804,1913,2174
"TSIX",0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0
"LIPG",6253,11553,11496,14538,14538,17131,17468,6033,9931,11987,18252,18045,17882,15674,18301,18431,19974,21403
"SLC22A14",1,1,2,2,2,0,0,1,2,3,7,3,0,12,0,2,2,2
"CD27",6,8,2,13,13,12,9,6,9,8,7,18,7,13,10,13,22,8
"SLC22A13",1,1,0,2,2,2,0,0,1,1,0,4,0,2,2,0,0,2
"CIAO1",3361,3478,3264,4272,4272,4922,5560,2973,2965,3414,4922,5148,4865,4797,4844,4742,5269,5879
"TGFBRAP1",1482,1743,1557,2056,2056,2257,2488,1554,1777,1632,2302,2448,2352,2143,2243,2194,2392,2737
"HS6ST1",1958,1679,1437,3005,3005,3341,3779,1414,1355,1362,2802,3011,2980,2734,2590,2510,2738,3063
"GCNA",37,44,55,22,22,39,42,36,28,51,20,41,27,27,36,33,31,58
"NMT2",1240,1213,1240,1601,1601,1786,2028,1080,1029,1241,1869,1843,1767,1428,1862,1656,1868,1995
"ACTR8",2466,2752,2702,4299,4299,4942,5342,2662,2777,2540,5036,4926,4862,4464,4774,5156,5212,5556
"ATP5IF1",3264,2847,2276,3322,3322,3622,4053,2453,2216,2503,3713,3705,3642,3344,3708,3432,3632,4190
"CPA5",1,2,1,4,4,6,1,0,0,1,8,4,3,2,2,0,8,8
"CD101",8,10,21,15,15,19,12,17,22,13,17,18,29,21,14,13,22,21
"FOXP2",394,324,296,301,301,342,365,419,297,247,398,345,314,332,305,298,335,359
"STOML1",605,566,485,690,690,649,766,377,463,502,716,721,768,684,718,709,731,872
"ACVRL1",0,0,0,2,2,0,0,0,0,0,4,0,4,0,0,2,0,2
"CD28",0,0,1,0,0,0,2,0,2,0,0,2,2,0,0,0,0,2
"RECQL5",1272,1180,1259,1675,1675,2020,2105,1153,1047,1268,1907,2005,1958,1945,1905,1679,1852,2002
"PIGS",5653,5107,4199,5473,5473,5993,6650,4194,4517,4568,5981,6319,5982,5443,5502,5312,5993,6732
"SERHL",0,1,9,6,6,6,9,0,2,5,7,5,3,9,9,4,2,3
"RECQL4",277,229,231,335,335,359,340,176,197,260,286,332,277,253,349,272,330,348
"TTYH2",636,439,396,614,614,623,676,479,352,438,556,586,627,537,706,576,595,830
"GRAP2",3,2,2,13,13,6,6,0,0,2,6,3,4,4,8,4,5,6
"POM121L2",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0
"CGB7",2,4,3,2,2,9,0,5,2,1,7,0,4,0,2,2,0,9
"SELENOF",7175,6408,5716,4742,4742,5237,5808,5483,5810,5707,5614,5531,5173,5230,5378,5881,5809,6791
"LRRC4B",2157,1956,1442,2783,2783,3109,3526,1566,1448,1607,3295,3693,3560,3121,3366,3319,3452,3952
"HTRA3",6,2,7,2,2,6,2,2,5,6,2,2,0,2,4,10,6,6
"CAMK2N2",6,12,12,22,22,34,50,5,16,9,24,29,18,29,29,38,44,26
"ZNF101",201,190,180,251,251,277,306,165,171,219,277,332,268,279,269,281,307,343
"LPXN",234,244,245,326,326,392,378,231,214,256,308,323,304,302,349,314,310,379
"SYAP1",2875,3308,2968,4062,4062,4356,4778,2462,3261,3156,4495,4590,4369,4113,4308,4617,4731,5407
"ZRANB2",3380,3613,3358,2729,2729,3360,3898,3106,3201,3394,3201,3374,3436,3534,3008,3230,3320,3799
"TMPRSS11D",0,1,0,5,5,0,0,0,0,0,0,0,0,0,1,1,3,0
"SFXN1",1789,1997,1733,2243,2243,2568,2508,1512,1800,1806,2468,2646,2409,2369,2651,2509,2644,3011
"HSPB9",3,1,2,5,5,0,2,0,1,1,5,4,4,2,3,2,5,1
"PEX16",680,491,423,571,571,558,684,427,391,477,630,706,571,565,580,598,575,713
"SFXN5",414,446,407,635,635,700,783,422,468,459,814,850,768,755,802,750,855,1028
"CD80",0,6,3,4,4,2,7,0,1,6,7,15,23,14,12,8,14,8
"SNRNP40",959,823,814,957,957,975,1092,700,776,727,1043,1032,1010,926,991,974,1068,1176
"ORMDL1",1997,1915,1766,1761,1761,2282,2477,1886,1629,1914,2171,2413,2249,2191,1955,2190,2232,2476
"ORMDL3",2767,2290,2108,2357,2357,2636,2897,2001,1830,2303,2652,2696,2806,2535,2623,2789,2892,3354
"PAXBP1",895,1037,1257,1040,1040,1625,1742,1043,1073,1251,1508,1573,1748,1606,1273,1290,1507,1687
"TMEM203",1273,1137,947,1311,1311,1432,1466,804,881,980,1470,1419,1465,1321,1483,1446,1571,1946
"ARHGAP29",1045,1288,1474,1621,1621,1888,1971,1053,1218,1404,1952,1772,1815,1598,1804,1932,2065,2374
"CGB8",4,5,5,0,0,1,2,2,0,4,2,0,2,0,4,0,1,2
"MED21",1320,1302,1323,1173,1173,1363,1671,1088,1306,1257,1398,1290,1404,1311,1294,1510,1484,1639
"SYTL3",89,163,171,259,259,268,259,121,160,271,534,513,529,500,361,287,367,399
"SYTL4",59,104,52,148,148,118,145,52,78,64,109,177,152,125,155,167,202,229
"SYTL5",21,42,31,34,34,43,51,16,38,34,38,28,38,43,37,48,49,77
"ENTREP1",2955,1514,1744,1308,1308,1502,1686,2705,1377,1548,1527,1550,1725,1454,1238,1237,1426,1570
"ARHGAP12",1673,1427,1582,1763,1763,2002,2200,1550,1305,1483,1925,1906,1958,1862,1982,2043,2295,2382
"RP1L1",4,6,9,11,11,12,8,6,9,10,23,8,13,17,20,10,10,16
"TJP2",2409,2210,1697,2891,2891,3178,3586,2189,2085,1675,3045,3331,3288,2826,3100,3069,3271,3557
"FADS2",8289,13754,8459,27768,27768,28927,28883,6966,13209,12434,34233,35094,31534,29044,24682,23277,25280,27499
"DDX23",2595,2479,2518,3328,3328,3610,3996,2195,2408,2637,3595,3689,3597,3247,3488,3253,3660,4059
"ABCC12",1,0,1,0,0,1,0,1,0,1,1,0,2,6,1,0,3,2
"SNORD46",3,1,2,2,2,5,6,2,1,3,0,5,0,11,8,8,1,4
"SNORD38A",14,8,6,9,9,11,11,7,11,8,8,21,8,8,9,2,7,20
"SNORD38B",3,7,4,4,4,6,6,11,2,5,10,8,6,6,5,5,1,6
"CRIPT",1063,997,946,869,869,984,1130,729,794,868,1011,976,949,987,1081,998,1032,1217
"CD86",0,0,0,28,28,0,0,0,0,0,6,0,0,0,0,0,0,0
"CYP7B1",128,208,264,316,316,383,458,227,227,230,395,362,389,379,463,481,418,531
"HAND1",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"ZNF264",993,1035,1277,1483,1483,1483,1720,928,868,1215,1560,1465,1492,1460,1525,1523,1449,1780
"NTN1",667,1080,1708,1422,1422,1806,2007,649,795,1337,1566,1508,1612,1322,1196,1431,1258,1311
"FOXQ1",138,190,113,200,200,225,238,80,127,156,184,261,200,208,213,240,293,368
"GNG8",1,1,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0
"H2AZ2",4457,4435,4609,5081,5081,5588,6182,3791,4383,4301,5237,5460,5289,4896,5333,5503,5204,6038
"KCNK6",75,112,123,216,216,220,284,87,91,154,258,252,228,237,212,207,198,232
"EPSTI1",64,39,67,33,33,42,40,72,32,43,35,33,67,30,29,43,34,14
"TP53INP1",1782,2115,2269,2173,2173,2535,2972,1826,1990,2031,2358,2456,2280,2464,2046,2292,2172,2464
"CDYL",940,753,750,844,844,966,1036,715,634,739,961,942,988,964,894,907,1078,1141
"ECEL1",353,461,267,4974,4974,4465,4893,223,233,362,5973,6085,5684,4954,5679,5332,5959,6846
"PPP1R14A",42,49,34,129,129,156,153,14,28,40,142,98,128,100,65,91,92,77
"ABCG2",4,10,5,62,62,15,22,2,13,6,24,38,24,24,14,24,44,52
"TNFRSF8",6,2,0,0,0,4,0,2,2,2,2,0,0,4,5,0,1,2
"CHST2",1331,847,1605,867,867,778,869,766,568,1534,815,772,718,833,882,833,946,1181
"MED23",1349,1658,1951,2204,2204,2429,2626,1579,1538,1801,2496,2480,2658,2238,2628,2417,2646,2802
"TNFSF8",0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"MED17",1123,885,936,1024,1024,1200,1351,965,803,1048,1219,1271,1231,1017,1057,1194,1285,1455
"MED26",394,313,277,367,367,459,495,319,240,299,579,536,452,485,473,400,536,596
"MED27",360,337,279,382,382,386,472,249,300,289,379,397,345,336,400,377,390,459
"MED7",415,393,368,391,391,438,471,319,352,342,328,413,396,422,365,395,403,469
"QKI",6906,7556,8733,6749,6749,7886,8755,6268,7004,7253,7715,7627,7446,7006,7050,7893,7905,8866
"ITM2B",47240,47528,37554,38086,38086,40619,45338,30202,37687,36409,41766,42431,40755,38068,42359,43341,44685,50720
